16.925
17.005
16.93
16.955
16.985
16.935
17.065
17.12
17.105
17.105
17.095
17.09
17.085
17.13
17.1
17.145
17.23
17.315
17.485
17.6
17.65
17.555
17.76
18.105
17.98
18.14
18.225
18.415
18.58
18.65
18.615
18.755
18.885
19.145
19.17
19.395
19.53
19.725
19.865
19.72
19.575
19.545
19.685
19.98
20.155
20.23
20.285
20.33
20.195
20.42
20.685
20.705
20.62
20.325
20.745
20.745
20.85
20.895
20.79
20.88
20.94
20.97
20.82
20.96
20.975
20.905
20.955
20.955
20.975
20.97
20.96
20.96
20.93
20.955
20.89
20.92
20.91
20.955
20.96
20.865
20.87
20.84
20.925
20.85
20.715
20.885
20.74
20.945
21.0
21.0
20.965
20.86
20.895
20.815
20.715
21.0
20.91
20.765
20.785
20.77
20.92
20.85
20.875
20.925
20.825
20.815
20.965
21.0
21.0
20.99
20.915
20.905
20.915
20.845
20.935
20.975
20.975
20.885
20.67
20.855
20.795
20.715
20.715
20.82
20.94
20.85
20.96
20.965
20.94
20.99
20.99
21.0
20.95
20.83
20.81
20.875
20.93
20.785
20.85
20.775
20.765
20.925
20.925
20.925
20.815
20.855
20.965
20.86
20.945
20.975
20.83
20.68
20.88
20.855
20.795
20.805
20.89
20.86
20.85
20.97
20.97
20.99
20.985
20.98
20.955
20.85
21.0
20.975
21.0
20.95
20.925
20.925
21.005
20.99
20.92
20.86
20.985
20.87
20.89
20.895
20.92
20.88
20.985
20.965
21.0
21.0
21.0
21.0
20.825
20.865
20.815
20.905
20.775
21.0
20.975
21.0
21.0
20.975
20.975
20.925
20.91
20.97
20.74
20.81
20.825
20.74
20.55
20.925
20.82
20.865
20.745
20.775
20.875
20.955
20.89
20.83
20.755
20.895
20.915
20.995
20.93
20.87
20.99
20.87
20.845
20.97
20.985
20.95
20.97
20.835
21.0
20.905
20.99
20.98
20.9
20.98
20.925
20.835
20.94
20.795
20.96
20.895
20.955
20.93
20.905
20.9
20.82
20.9
20.825
20.9
20.93
20.94
20.98
20.96
20.985
21.0
20.975
20.99
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,

Problem: four_peaks
Algorithm: GA
Num Items: 100
Optimal Value: 22.0
Time: 19.775269888s
