33.84
34.02
33.8
33.72
33.62
33.77
33.81
33.89
33.76
33.95
34.12
34.19
34.32
34.23
34.26
34.41
34.21
34.33
34.27
34.0
34.24
34.5
34.3
34.09
33.67
33.53
33.36
33.23
33.38
33.13
33.49
33.29
33.32
33.48
33.34
33.75
33.96
33.99
33.9
33.93
33.73
33.61
33.81
33.94
33.83
33.7
33.75
33.82
33.86
33.69
33.65
33.52
33.48
33.34
33.63
33.54
33.76
33.62
33.8
33.82
33.69
33.73
33.78
33.82
33.67
33.65
33.7
33.72
33.49
33.49
33.53
33.65
33.61
33.31
33.67
33.54
33.68
33.77
33.97
34.0
33.7
33.98
33.89
33.72
33.84
33.96
34.03
34.16
34.17
34.15
34.15
34.16
34.31
34.41
34.51
34.56
34.63
34.74
34.59
34.44
34.57
34.86
34.96
34.9
34.88
34.92
34.68
34.66
34.73
34.78
35.33
35.52
35.54
35.56
35.38
35.41
35.33
35.2
35.05
35.19
35.08
34.98
35.07
34.97
34.79
34.81
34.86
34.82
34.7
34.69
34.76
34.83
35.06
35.15
35.24
35.19
35.41
35.66
35.71
35.67
36.04
35.85
35.88
35.46
35.35
35.46
35.35
35.48
35.76
35.69
35.6
35.58
35.46
35.26
35.21
35.35
35.01
34.99
35.22
35.42
35.46
35.39
35.51
35.8
35.98
35.95
35.82
35.96
35.71
35.74
35.75
35.76
35.53
35.4
34.99
35.11
34.97
34.7
34.73
34.7
34.9
34.88
34.9
34.9
35.06
35.3
35.24
35.43
35.07
34.95
35.01
35.09
35.09
35.3
35.09
35.44
35.63
35.88
35.67
35.68
35.85
35.92
35.86
35.92
36.02
35.65
35.57
35.56
35.58
35.75
36.04
35.93
36.08
36.3
36.24
36.31
36.25
36.01
35.96
35.92
35.56
35.48
35.41
35.47
35.64
35.29
35.7
35.89
35.94
36.16
36.13
36.24
36.33
36.43
36.49
36.48
36.38
36.23
36.19
35.96
35.78
35.72
35.79
35.62
35.63
35.55
35.53
35.64
35.58
35.66
35.6
35.64
35.7
35.8
35.63
35.55
35.45
35.42
35.27
35.4
35.42
35.36
35.54
35.91
35.58
35.54
35.74
35.72
35.97
35.64
35.71
35.98
35.84
35.84
35.56
35.42
35.24
35.28
35.37
35.28
35.36
35.46
35.52
35.13
35.33
35.51
35.54
35.55
35.27
35.24
35.54
35.32
35.6
35.49
35.79
35.75
35.7
35.73
35.7
35.71
35.95
35.88
36.02
35.96
36.2
35.87
35.85
36.08
35.72
35.71
35.76
35.53
35.51
35.78
35.54
35.48
35.06
35.2
35.1
34.9
34.9
34.67
34.49
34.62
34.67
34.47
34.46
34.48
34.59
34.63
34.48
34.89
35.08
35.04
35.41
35.02
35.32
35.17
35.35
35.37
35.67
35.69
35.25
35.09
35.09
35.13
34.98
34.96
35.39
35.56
35.25
35.12
35.06
34.98
34.89
35.05
35.02
35.13
34.87
34.96
35.23
35.03
35.15
34.99
34.9
35.03
35.27
35.39
35.66
35.73
35.66
35.7
35.68
35.32
35.45
35.65
35.72
35.42
35.47
35.27
35.47
35.82
35.66
35.85
35.63
36.13
35.9
35.8
36.02
35.71
35.56
35.55
35.15
35.06
35.36
35.4
35.34
35.25
35.0
34.76
35.02
34.99
34.7
34.79
35.12
34.96
35.21
35.18
35.43
35.52
35.71
35.67
35.55
35.62
35.8
36.19
36.25
36.32
36.28
36.07
36.56
36.67
36.85
37.01
36.94
37.01
37.04
36.94
37.0
36.93
37.19
37.12
37.39
37.61
37.76
37.86
38.03
38.13
38.02
38.25
38.34
38.44
38.57
38.56
38.51
38.46
38.46
38.53
38.46
38.41
38.26
38.45
38.3
38.09
38.13
38.18
38.4
38.51
38.44
38.42
38.35
38.19
38.21
38.46
38.29
38.38
38.53
38.65
38.46
38.52
38.36
38.75
38.85
38.99
38.99
39.09
39.09
39.0
38.98
39.12
39.11
39.09
39.06
39.08
39.06
39.01
38.95
38.98
38.85
38.75
38.78
38.8
38.82
38.59
38.35
38.48
38.49
38.65
38.66
38.67
38.61
38.69
38.73
38.53
38.54
38.25
38.14
38.24
38.53
38.64
38.62
38.59
38.72
38.65
38.85
38.75
38.66
38.63
38.42
38.4
38.46
38.57
38.55
38.65
38.55
38.24
38.21
38.18
38.3
38.2
38.14
37.9
37.73
37.46
37.47
37.32
37.14
36.97
36.83
36.89
37.0
37.31
37.6
37.8
37.8
37.83
37.81
37.53
37.65
37.54
37.38
37.64
37.42
37.21
37.3
37.51
37.39
37.36
37.09
36.9
37.04
37.28
37.1
37.17
37.37
37.33
37.33
37.67
37.68
37.84
37.8
37.73
37.42
37.33
37.56
37.46
37.41
37.56
37.64
37.42
37.44
37.5
37.5
37.37
37.56
37.87
37.76
37.93
38.01
37.9
37.81
37.91
37.81
37.75
37.86
37.73
37.72
37.7
37.77
37.59
37.71
37.89
37.67
37.46
37.43
37.11
37.23
37.05
37.21
37.26
37.27
37.33
37.35
37.21
37.07
36.94
36.9
36.93
36.91
36.68
36.63
36.41
36.42
36.39
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,

Problem: count_ones
Algorithm: GA
Num Items: 40
Optimal Value: 39.0
Time: 3.044285952s
